server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
2;0;0.0;9.0;0;1;10.0;9.0
3;2;2.0;5.0;1;26;3.0;3.0
6;2;2.0;19.0;2;20;15.0;17.0
8;2;2.0;13.0;3;20;13.0;11.0
16;3;3.0;5.0;6;5;3.0;2.0
12;3;3.0;15.0;5;8;11.0;12.0
13;3;3.0;14.0;4;1;11.0;11.0
7;6;6.0;12.0;7;22;5.0;6.0
11;7;7.0;32.0;9;15;27.0;25.0
15;7;7.0;16.0;10;13;10.0;9.0
16;7;7.0;22.0;8;25;15.0;15.0
0;10;10.0;23.0;14;14;13.0;13.0
3;10;10.0;24.0;12;2;14.0;14.0
2;10;10.0;20.0;11;24;10.0;10.0
19;10;10.0366144267593;36.0366144267593;13;4;27.0;26.0
5;13;13.0;25.0;15;12;13.0;12.0
4;14;14.0;24.0;18;3;11.0;10.0
18;14;14.0;23.0;17;17;12.0;9.0
7;14;14.0;39.0;16;18;24.0;25.0
8;14;14.0;15.0;19;18;2.0;1.0
1;16;16.0;37.0;21;8;21.0;21.0
9;16;16.0;21.0;22;10;5.0;5.0
15;16;16.0;39.0;20;21;19.0;23.0
8;18;18.0;29.0;23;23;12.0;11.0
12;18;18.0;32.0;24;20;13.0;14.0
6;19;19.0;49.0;26;8;29.0;30.0
10;19;19.462588413056352;46.46258841305635;28;7;26.0;27.0
14;19;19.912346228674824;26.912346228674824;27;23;8.0;7.0
2;19;20.0;32.0;25;24;10.0;12.0
9;21;21.0;38.0;30;27;15.0;17.0
16;22;22.0;45.0;35;19;22.0;23.0
17;22;22.776364131173416;28.776364131173416;33;28;6.0;6.0
18;21;23.0;24.0;29;12;2.0;1.0
0;22;23.0;30.0;34;1;8.0;7.0
18;24;24.0;47.0;38;22;24.0;23.0
4;24;24.0;52.0;36;7;28.0;28.0
3;24;24.0;31.0;41;7;9.0;7.0
5;24;25.0;34.0;39;28;10.0;9.0
14;26;26.912346228674824;34.91234622867482;42;23;8.0;7.9999999999999964
