server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
2;2;2.0;12.0;0;6;10.0;10.0
3;2;2.0;21.0;1;23;20.0;19.0
4;3;3.0;11.0;2;22;8.0;8.0
5;3;3.0;32.0;3;3;28.0;29.0
6;5;5.0;19.0;4;18;11.0;14.0
7;5;5.0;11.0;5;8;6.0;6.0
8;6;6.0;23.0;10;28;14.0;17.0
9;6;6.0;29.0;16;8;22.0;23.0
11;6;6.0;22.0;6;5;16.0;16.0
13;6;6.0;8.0;9;4;3.0;2.0
14;6;6.0;9.0;8;1;4.0;3.0
15;6;6.0;10.0;12;0;5.0;4.0
16;6;6.0;11.0;13;5;5.0;5.0
17;6;6.0;8.0;14;20;4.0;2.0
18;6;6.0;18.0;7;2;13.0;12.0
19;6;6.0;21.0;15;13;16.0;15.0
17;9;9.0;23.0;17;23;10.0;14.0
13;9;9.0;20.0;18;28;9.0;11.0
14;10;10.0;16.0;20;6;5.0;6.0
15;10;10.0;29.0;21;21;18.0;19.0
10;13;13.0;18.0;22;22;4.0;5.0
12;15;15.0;34.0;23;24;21.0;19.0
16;15;15.0;22.0;24;25;7.0;7.0
0;17;17.0;25.0;25;25;9.0;8.0
1;17;17.0;32.0;26;11;14.0;15.0
10;18;18.0;27.0;27;1;10.0;9.0
7;18;18.0;42.0;28;16;25.0;24.0
4;21;21.0;32.0;45;2;11.0;11.0
14;21;21.0;37.0;40;15;19.0;16.0
2;21;21.0;40.0;30;13;18.0;19.0
18;21;21.0;37.0;38;2;13.0;16.0
13;21;21.0;34.0;41;5;14.0;13.0
6;21;21.0;35.0;46;24;15.0;14.0
19;21;21.0;45.0;35;28;24.0;24.0
3;21;21.0;28.0;34;14;6.0;7.0
16;21;22.0;50.0;32;16;26.0;28.0
11;21;22.0;51.0;31;23;26.0;29.0
17;21;23.0;34.0;36;27;12.0;11.0
8;21;23.0;28.0;29;13;10.0;5.0
0;25;25.0;45.0;49;27;18.0;20.0
10;26;27.0;38.0;51;14;11.0;11.0
8;21;28.0;42.0;43;3;16.0;14.0
3;21;28.0;40.0;33;25;13.0;12.0
9;25;29.0;52.0;47;15;23.0;23.0
15;21;29.0;48.0;44;21;18.0;19.0
1;21;32.0;55.0;37;17;23.0;23.0
4;27;32.0;60.0;55;19;25.0;28.0
5;27;32.0;53.0;57;9;20.0;21.0
12;26;34.0;63.0;50;15;28.0;29.0
13;33;34.0;43.0;62;6;7.0;9.0
17;30;34.0;52.0;61;22;17.0;18.0
6;30;35.0;51.0;59;9;14.0;16.0
14;27;37.0;62.0;56;18;25.0;25.0
18;37;37.0;41.0;63;3;7.0;4.0
10;37;38.0;43.0;65;16;5.0;5.0
2;38;40.0;68.0;67;20;27.0;28.0
3;38;40.0;58.0;68;23;20.0;18.0
18;27;41.0;59.0;58;19;16.0;18.0
7;30;42.0;64.0;60;5;22.0;22.0
8;37;42.0;46.0;66;22;7.0;4.0
10;43;43.0;64.0;69;24;17.0;21.0
13;27;43.0;49.0;54;2;6.0;6.0
0;26;45.0;56.0;52;25;9.0;11.0
19;27;45.0;46.0;53;27;1.0;1.0
8;25;46.0;55.0;48;8;9.0;9.0
19;43;46.0;68.0;71;11;21.0;22.0
15;48;48.0;74.0;74;12;25.0;26.0
13;37;49.0;50.0;64;29;1.0;1.0
16;43;50.0;55.0;72;28;3.0;5.0
13;50;50.0;55.0;76;12;5.0;5.0
6;50;51.0;71.0;75;20;20.0;20.0
11;48;51.0;72.0;73;3;25.0;21.0
17;51;52.0;56.0;79;20;4.0;4.0
9;51;52.0;80.0;82;17;26.0;28.0
5;51;53.0;78.0;78;17;26.0;25.0
1;54;55.0;84.0;88;1;28.0;29.0
16;53;55.0;65.0;87;0;10.0;10.0
13;51;55.0;81.0;81;17;27.0;26.0
8;51;55.0;60.0;83;20;7.0;5.0
0;53;56.0;65.0;86;10;10.0;9.0
17;51;56.0;58.0;84;7;3.0;2.0
