server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;1;1.0;9.0;1;9;8.0;8.0
1;1;1.0;26.0;3;25;24.0;25.0
2;1;1.0;22.0;0;29;21.0;21.0
3;1;1.0;28.0;2;8;29.0;27.0
4;2;2.0;5.0;8;20;5.0;3.0
5;2;2.0;27.0;4;24;24.0;25.0
8;2;2.0;12.0;7;1;10.0;10.0
9;2;2.0;27.0;6;15;24.0;25.0
10;2;2.0;22.0;5;24;20.0;20.0
11;3;3.0;17.0;11;27;14.0;14.0
12;3;3.0;13.0;12;28;9.0;10.0
13;3;3.0;15.0;10;8;14.0;12.0
14;5;5.0;30.0;14;3;25.0;25.0
15;5;5.0;6.0;16;11;1.0;1.0
16;5;5.0;12.0;13;1;9.0;7.0
17;5;5.0;10.0;18;9;5.0;5.0
18;5;5.0;7.0;19;17;3.0;2.0
19;5;5.0;13.0;15;15;8.0;8.0
4;5;5.0;11.0;17;15;6.0;6.0
15;7;7.0;33.0;21;3;26.0;26.0
18;7;7.0;10.0;20;9;5.0;3.0
6;12;12.0;15.0;25;5;6.0;3.0
17;12;12.0;16.0;23;13;3.0;4.0
18;12;12.0;22.0;24;5;12.0;10.0
16;12;12.0;15.0;22;0;4.0;3.0
4;12;12.0;17.0;27;29;3.0;5.0
8;12;12.0;23.0;26;1;10.0;11.0
19;13;13.0;17.0;30;25;1.0;4.0
12;13;13.0;22.0;31;28;9.0;9.0
7;14;14.468356227892555;15.468356227892555;32;8;1.0;1.0
6;13;15.0;16.0;29;25;1.0;1.0
16;14;15.0;18.0;33;6;2.0;3.0
13;13;15.0;18.0;28;1;4.0;3.0
7;16;16.0;23.0;34;21;7.0;7.0
6;16;16.0;26.0;35;0;11.0;10.0
17;16;16.0;36.0;36;5;21.0;20.0
19;16;17.0;25.0;37;17;7.0;8.0
11;17;17.0;34.0;39;3;18.0;17.0
4;17;17.0;23.0;38;17;6.0;6.0
16;19;19.0;45.0;40;18;27.0;26.0
13;20;20.0;49.0;43;15;26.0;29.0
18;21;22.0;28.0;52;25;6.0;6.0
12;21;22.0;36.0;51;10;14.0;14.0
10;21;22.0;31.0;54;27;11.0;9.0
2;21;22.0;23.0;56;28;2.0;1.0
7;23;23.0;49.0;58;2;29.0;26.0
4;20;23.0;30.0;42;20;5.0;7.0
8;20;23.0;27.0;44;19;2.0;4.0
2;20;23.0;26.0;48;3;3.0;3.0
19;25;25.0;53.0;64;2;28.0;28.0
6;20;26.0;27.0;41;6;5.0;1.0
2;23;26.0;29.0;57;26;3.0;3.0
6;25;27.0;37.0;63;9;10.0;10.0
8;20;27.0;30.0;47;13;2.0;3.0
9;21;27.0;28.0;53;4;1.0;1.0
5;21;27.0;31.0;50;21;1.0;4.0
18;21;28.0;32.0;55;23;5.0;4.0
9;25;28.0;40.0;62;16;13.0;12.0
3;21;28.0;37.0;49;0;8.0;9.0
2;26;29.0;32.0;65;11;6.0;3.0
14;28;30.0;31.0;66;15;2.0;1.0
4;24;30.0;37.0;59;21;6.0;7.0
8;28;30.0;41.0;67;1;10.0;11.0
14;31;31.0;43.0;69;1;13.0;12.0
10;31;31.0;43.0;70;25;12.0;12.0
5;31;31.0;48.0;68;9;18.0;17.0
18;31;32.0;39.0;71;25;6.0;7.0
15;33;33.0;61.0;72;26;27.0;28.0
17;36;36.0;37.0;75;19;2.0;1.0
2;36;36.0;39.0;76;28;2.0;3.0
11;36;36.0;44.0;73;16;8.0;8.0
12;36;36.0;46.0;74;5;10.0;10.0
6;38;38.0;53.0;80;22;17.0;15.0
17;38;38.0;39.0;82;14;3.0;1.0
4;38;38.0;41.0;81;29;3.0;3.0
3;38;38.0;45.0;79;16;6.0;7.0
1;38;38.789113863969924;39.789113863969924;78;29;2.0;1.0
17;39;39.0;45.0;85;22;2.0;6.0
18;38;39.0;41.0;77;19;2.0;2.0
2;39;39.0;50.0;84;15;9.0;11.0
1;38;39.789113863969924;41.789113863969924;83;29;2.0;2.0
9;39;40.0;41.0;86;8;6.0;1.0
18;41;41.0;53.0;89;5;12.0;12.0
4;40;41.0;50.0;87;5;10.0;9.0
8;41;41.0;66.0;88;10;24.0;25.0
1;42;42.0;45.0;90;16;5.0;3.0
14;44;44.0;63.0;91;19;17.0;19.0
1;45;45.0;46.0;94;24;1.0;1.0
