server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;1;1.0;4.0;3;8;7.0;3.0
2;1;1.0;8.0;4;11;10.0;7.0
3;1;1.0;8.0;6;29;9.0;7.0
5;1;1.0;14.0;2;13;13.0;13.0
6;1;1.0;20.0;1;15;21.0;19.0
8;1;1.0;11.0;0;1;12.0;10.0
9;1;1.0;23.0;5;26;20.0;22.0
14;3;3.0;24.0;7;13;20.0;21.0
15;5;5.0;33.0;9;13;27.0;28.0
17;5;5.0;9.0;10;13;4.0;4.0
18;5;5.0;11.0;8;4;5.0;6.0
19;7;7.0;8.0;11;19;1.0;1.0
12;7;7.0;24.0;14;15;15.0;17.0
7;7;7.0;19.0;12;9;12.0;12.0
0;7;7.0;21.0;13;21;12.0;14.0
11;9;9.0;21.0;15;18;8.0;12.0
19;9;9.0;18.0;16;3;8.0;9.0
17;9;9.0;25.0;17;5;15.0;16.0
18;11;11.0;27.0;18;16;16.0;16.0
1;14;14.0;31.0;19;0;18.0;17.0
4;16;16.0;20.0;24;8;5.0;4.0
16;16;16.0;44.0;23;28;29.0;28.0
2;16;16.0;32.0;20;0;16.0;16.0
3;16;16.0;26.0;22;12;11.0;10.0
8;16;16.0;27.0;21;0;12.0;11.0
5;17;17.0;47.0;25;19;29.0;30.0
13;17;17.255888579607934;21.255888579607934;28;23;4.0;4.0
19;17;18.0;32.0;26;24;14.0;14.0
7;19;19.0;31.0;31;9;12.0;12.0
4;19;20.0;25.0;29;1;4.0;5.0
10;19;20.453645126811402;21.453645126811402;32;2;2.0;1.0
11;21;21.0;48.0;34;17;29.0;27.0
0;17;21.0;34.0;27;25;15.0;13.0
13;19;21.255888579607934;34.255888579607934;33;20;13.0;13.0
10;22;22.0;44.0;35;4;21.0;22.0
9;23;23.0;44.0;38;26;20.0;21.0
12;23;24.0;46.0;36;2;21.0;22.0
14;23;24.0;29.0;39;7;5.0;5.0
4;24;25.0;26.0;40;9;1.0;1.0
17;23;25.0;29.0;37;14;5.0;4.0
4;24;26.0;46.0;41;5;19.0;20.0
3;27;27.0;55.0;42;23;28.0;28.0
8;29;29.0;53.0;46;15;25.0;24.0
18;29;29.0;35.0;45;18;9.0;6.0
17;29;29.0;51.0;44;24;23.0;22.0
14;30;30.0;36.0;47;7;5.0;6.0
1;30;31.0;38.0;48;1;6.0;7.0
7;30;31.0;50.0;49;4;19.0;19.0
13;36;36.0;45.0;52;3;8.0;9.0
6;36;36.0;42.0;53;5;7.0;6.0
2;36;36.0;64.0;50;9;26.0;28.0
1;38;38.0;41.0;65;11;4.0;3.0
19;38;38.0;41.0;63;16;2.0;3.0
18;38;38.0;53.0;60;21;16.0;15.0
15;38;38.0;41.0;59;12;1.0;3.0
0;38;38.0;42.0;64;27;4.0;4.0
14;38;38.0;42.0;55;7;5.0;4.0
1;39;41.0;53.0;70;8;11.0;12.0
19;39;41.0;50.0;69;3;8.0;9.0
15;39;41.0;46.0;68;2;2.0;5.0
6;39;42.0;59.0;66;13;21.0;17.0
0;39;42.0;56.0;67;21;12.0;14.0
14;41;42.0;44.0;74;26;1.0;2.0
10;38;44.0;45.0;58;9;2.0;1.0
16;40;44.0;45.0;71;0;1.0;1.0
14;38;44.0;51.0;56;29;7.0;7.0
9;42;44.0;46.0;75;21;2.0;2.0
10;45;45.0;49.0;78;11;3.0;4.0
13;45;45.0;63.0;85;10;15.0;18.0
16;38;45.0;49.0;54;25;7.0;4.0
15;40;46.0;47.0;72;23;1.0;1.0
12;38;46.0;47.0;57;1;1.0;1.0
9;45;46.0;48.0;80;21;2.0;2.0
15;40;47.0;48.0;73;12;1.0;1.0
12;45;47.0;53.0;83;11;7.0;6.0
5;38;47.0;76.0;62;19;29.0;29.0
15;48;48.0;54.0;90;7;8.0;6.0
11;48;48.0;52.0;88;10;5.0;4.0
9;48;48.0;49.0;87;20;2.0;1.0
10;48;49.0;61.0;89;17;12.0;12.0
16;45;49.0;53.0;77;3;5.0;4.0
9;45;49.0;51.0;82;15;3.0;2.0
19;50;50.0;53.0;92;16;2.0;3.0
7;45;50.0;55.0;84;24;5.0;5.0
14;50;51.0;57.0;93;27;7.0;6.0
17;45;51.0;54.0;79;13;4.0;3.0
9;50;51.0;52.0;91;21;2.0;1.0
11;45;52.0;55.0;81;13;3.0;3.0
9;52;52.0;76.0;95;16;23.0;24.0
16;45;53.0;61.0;86;25;7.0;8.0
1;52;53.0;65.0;94;5;10.0;12.0
19;54;54.0;67.0;97;4;16.0;13.0
18;54;54.0;74.0;96;10;21.0;20.0
15;57;57.0;67.0;99;16;10.0;10.0
3;57;57.0;63.0;98;3;6.0;6.0
8;57;57.0;84.0;100;15;25.0;27.0
4;62;62.0;63.0;101;10;2.0;1.0
6;62;62.0;66.0;103;21;5.0;4.0
16;62;62.0;70.0;104;21;10.0;8.0
11;62;62.0;65.0;102;2;4.0;3.0
12;62;62.0;71.0;105;8;9.0;9.0
4;63;63.0;67.0;109;1;4.0;4.0
13;63;63.0;79.0;108;26;20.0;16.0
0;63;63.0;77.0;107;16;15.0;14.0
7;63;63.0;64.0;106;22;1.0;1.0
7;65;65.0;84.0;114;21;18.0;19.0
11;65;65.0;73.0;110;5;8.0;8.0
17;65;65.0;66.0;115;12;1.0;1.0
1;65;65.0;77.0;111;8;11.0;12.0
2;65;65.0;82.0;113;18;17.0;17.0
3;65;65.0;72.0;116;14;9.0;7.0
14;65;65.0;67.0;117;14;2.0;2.0
4;67;67.0;85.0;118;26;19.0;18.0
6;67;67.0;88.0;120;20;16.0;21.0
17;67;67.0;68.0;119;12;1.0;1.0
17;70;70.0;79.0;122;6;8.0;9.0
19;71;71.0;82.0;123;17;10.0;11.0
16;71;71.0;81.0;124;15;11.0;10.0
14;71;71.0;74.0;127;28;5.0;3.0
15;71;71.0;72.0;126;12;1.0;1.0
12;71;71.0;75.0;125;25;4.0;4.0
15;71;72.0;75.0;128;17;1.0;3.0
3;72;72.0;74.0;129;24;2.0;2.0
11;73;73.0;100.0;133;16;28.0;27.0
14;74;74.0;97.0;137;12;24.0;23.0
3;73;74.0;99.0;131;4;26.0;25.0
18;73;74.0;91.0;132;21;16.0;17.0
10;73;74.8566275930909;76.8566275930909;130;6;1.0;2.0
15;75;75.0;99.0;142;9;24.0;24.0
12;74;75.0;76.0;139;1;1.0;1.0
12;73;76.0;84.0;134;27;9.0;8.0
9;73;76.0;102.0;136;2;22.0;26.0
10;74;76.8566275930909;79.8566275930909;138;16;4.0;3.0
0;73;77.0;106.0;135;19;29.0;29.0
1;75;77.0;80.0;140;11;4.0;3.0
17;78;79.0;87.0;148;22;8.0;8.0
13;79;79.0;81.0;151;4;1.0;2.0
10;78;79.8566275930909;89.8566275930909;149;10;7.0;10.0
1;79;80.0;83.0;153;24;3.0;3.0
13;76;81.0;82.0;145;22;1.0;1.0
16;76;81.0;82.0;143;26;3.0;1.0
19;82;82.0;98.0;154;15;15.0;16.0
13;75;82.0;94.0;141;17;14.0;12.0
16;76;82.0;94.0;144;15;11.0;12.0
2;79;82.0;99.0;150;17;18.0;17.0
1;83;83.0;88.0;155;20;4.0;5.0
12;84;84.0;100.0;157;23;15.0;16.0
7;83;84.0;89.0;156;18;4.0;5.0
8;84;84.0;86.0;158;17;2.0;2.0
4;85;85.0;87.0;160;9;1.0;2.0
8;85;86.0;107.0;159;26;21.0;21.0
4;78;87.0;88.0;146;9;1.0;1.0
17;86;87.0;89.0;163;20;3.0;2.0
4;85;88.0;91.0;162;10;2.0;3.0
6;86;88.0;105.0;164;20;16.0;17.0
1;85;88.0;100.0;161;8;11.0;12.0
10;90;90.0;92.0;166;12;6.0;2.0
17;90;90.0;113.0;165;24;23.0;23.0
10;92;92.0;101.0;168;27;10.0;9.0
4;92;92.0;97.0;167;21;4.0;5.0
7;93;93.0;113.0;172;21;18.0;20.0
18;93;93.0;96.0;169;0;5.0;3.0
13;93;94.0;96.0;171;11;3.0;2.0
16;93;94.0;112.0;170;24;17.0;18.0
13;95;96.0;116.0;174;26;20.0;20.0
18;93;96.0;112.0;173;11;16.0;16.0
4;95;97.0;115.0;175;26;19.0;18.0
19;98;98.0;111.0;177;17;10.0;13.0
14;98;98.0;99.0;176;11;1.0;1.0
14;99;99.0;129.0;180;19;27.0;30.0
15;99;99.0;125.0;182;27;23.0;26.0
2;99;99.0;123.0;183;21;24.0;24.0
11;99;100.0;109.0;179;24;7.0;9.0
12;99;100.0;118.0;184;9;18.0;18.0
1;98;100.0;116.0;178;26;16.0;16.0
10;101;101.0;105.0;186;11;3.0;4.0
10;103;105.0;114.0;191;5;11.0;9.0
6;99;105.0;112.0;181;14;7.0;7.0
0;101;106.0;109.0;189;27;4.0;3.0
8;107;107.0;115.0;196;19;10.0;8.0
11;103;109.0;122.0;190;26;15.0;13.0
0;109;109.0;110.0;199;5;4.0;1.0
0;107;110.0;113.0;197;8;7.0;3.0
3;105;110.54486997709103;117.54486997709103;193;29;9.0;7.0
19;109;111.0;122.0;201;17;10.0;11.0
6;105;112.0;116.0;195;14;7.0;4.0
16;112;112.0;115.0;202;20;2.0;3.0
18;105;112.0;115.0;192;4;5.0;3.0
17;105;113.0;116.0;194;13;4.0;3.0
7;107;113.0;122.0;198;13;13.0;9.0
0;109;113.0;124.0;200;28;11.0;11.0
10;114;114.0;124.0;204;0;10.0;10.0
9;114;114.69784886989586;144.69784886989586;203;3;27.0;30.0
4;116;116.0;130.0;210;3;16.0;14.0
6;116;116.0;139.0;208;0;22.0;23.0
17;116;116.0;133.0;205;11;18.0;17.0
13;116;116.0;130.0;206;19;12.0;14.0
16;116;116.0;133.0;209;7;18.0;17.0
1;117;117.0;118.0;212;10;1.0;1.0
18;117;117.0;122.0;211;9;7.0;5.0
3;119;119.0;138.0;213;2;21.0;19.0
12;119;119.0;138.0;215;16;19.0;19.0
8;119;119.0;128.0;214;6;7.0;9.0
1;120;120.0;128.0;217;5;10.0;8.0
7;120;122.0;129.0;216;17;7.0;7.0
19;120;122.0;131.0;218;29;9.0;9.0
10;124;124.0;131.0;224;18;9.0;7.0
11;124;124.0;127.0;220;13;3.0;3.0
18;124;124.0;131.0;225;20;5.0;7.0
0;124;124.0;130.0;223;8;7.0;6.0
2;124;124.0;135.0;222;2;10.0;11.0
15;124;125.0;129.0;221;7;8.0;4.0
11;126;127.0;134.0;228;5;8.0;7.0
1;128;128.0;146.0;237;0;18.0;18.0
8;128;128.0;156.0;234;24;28.0;28.0
7;128;129.0;132.0;238;22;1.0;3.0
14;127;129.0;131.0;231;11;1.0;2.0
15;126;129.0;130.0;226;23;1.0;1.0
4;130;130.0;146.0;240;25;18.0;16.0
13;124;130.0;133.0;219;16;1.0;3.0
15;126;130.0;131.0;227;12;1.0;1.0
0;129;130.0;142.0;239;28;11.0;12.0
10;126;131.0;134.0;230;16;4.0;3.0
19;128;131.0;137.0;236;21;5.0;6.0
14;126;131.0;136.0;229;7;5.0;5.0
18;127;131.0;137.0;232;0;5.0;6.0
15;128;131.0;148.0;235;15;14.0;17.0
7;132;132.0;135.0;244;3;3.0;3.0
17;133;133.0;134.0;250;12;1.0;1.0
16;132;133.0;134.0;242;0;1.0;1.0
13;133;133.0;139.0;247;14;5.0;6.0
10;133;134.0;139.0;251;14;3.0;5.0
17;128;134.0;139.0;233;20;3.0;5.0
16;132;134.0;135.0;246;20;2.0;1.0
11;130;134.0;141.0;241;10;5.0;7.0
7;133;135.0;139.0;248;20;2.0;4.0
16;133;135.0;145.0;249;15;11.0;10.0
2;132;135.0;152.0;243;19;17.0;17.0
14;136;136.0;157.0;254;12;24.0;21.0
19;137;137.0;163.0;256;20;26.0;26.0
18;136;137.0;160.0;253;2;25.0;23.0
3;138;138.0;164.0;259;13;27.0;26.0
12;132;138.0;156.0;245;7;15.0;18.0
10;136;139.0;140.0;252;14;3.0;1.0
6;137;139.0;155.0;257;20;16.0;16.0
17;138;139.0;141.0;258;12;1.0;2.0
7;137;139.0;147.0;255;17;7.0;8.0
13;138;139.0;148.0;261;25;13.0;9.0
10;140;140.0;143.0;262;6;1.0;3.0
17;141;141.0;146.0;266;13;4.0;5.0
11;140;141.0;150.0;263;15;9.0;9.0
0;140;142.0;153.0;264;28;11.0;11.0
10;140;143.0;161.0;265;21;20.0;18.0
4;146;146.0;158.0;267;22;13.0;12.0
16;148;148.0;153.0;271;3;5.0;5.0
17;148;148.0;160.0;270;8;12.0;12.0
7;148;148.0;153.0;268;24;5.0;5.0
1;148;148.0;149.0;273;10;1.0;1.0
13;148;148.0;163.0;272;24;16.0;15.0
9;148;148.0;168.0;269;26;20.0;20.0
1;149;149.0;158.0;274;22;8.0;9.0
15;150;150.0;151.0;275;12;1.0;1.0
11;150;150.0;167.0;276;4;16.0;17.0
15;152;152.0;180.0;277;20;28.0;28.0
16;155;155.0;180.0;280;22;23.0;25.0
7;155;155.0;160.0;281;22;1.0;5.0
6;155;155.0;163.0;278;28;11.0;8.0
2;155;155.0;173.0;279;17;18.0;18.0
0;156;156.0;157.0;284;5;4.0;1.0
12;156;156.0;163.0;282;11;7.0;7.0
14;156;157.0;183.0;283;19;27.0;26.0
4;158;158.0;182.0;285;14;22.0;24.0
7;160;160.0;172.0;289;9;12.0;12.0
17;160;160.0;162.0;286;2;1.0;2.0
0;160;160.0;181.0;288;4;21.0;21.0
1;160;160.0;163.0;287;11;4.0;3.0
18;160;160.0;162.0;290;1;5.0;2.0
10;162;162.0;183.0;293;26;18.0;21.0
17;162;162.0;173.0;292;1;7.0;11.0
18;162;162.0;192.0;291;8;29.0;30.0
3;164;164.0;173.0;294;10;11.0;9.0
8;167;167.0;177.0;295;9;10.0;10.0
1;169;169.0;175.0;296;17;7.0;6.0
6;169;169.0;170.0;299;18;2.0;1.0
13;169;169.0;170.0;298;27;1.0;1.0
19;169;169.0;187.0;300;5;14.0;18.0
12;169;169.0;184.0;297;23;15.0;15.0
11;169;169.0;183.0;302;26;15.0;14.0
9;169;169.0;178.0;301;17;10.0;9.0
6;171;171.0;177.0;304;14;7.0;6.0
13;171;171.0;193.0;303;6;19.0;22.0
7;172;172.0;190.0;305;6;17.0;18.0
3;173;173.0;184.0;308;19;9.0;11.0
17;173;173.0;176.0;307;20;3.0;3.0
2;173;173.0;175.0;306;25;3.0;2.0
1;175;175.0;192.0;315;14;21.0;17.0
2;174;175.0;194.0;310;17;18.0;19.0
17;175;176.0;184.0;314;14;5.0;8.0
6;174;177.0;180.0;309;10;1.0;3.0
8;177;177.0;187.0;319;9;10.0;10.0
9;175;178.0;184.0;313;20;2.0;6.0
6;180;180.0;206.0;323;29;27.0;26.0
16;176;180.0;181.0;318;14;3.0;1.0
15;176;180.0;181.0;316;23;1.0;1.0
16;177;181.0;201.0;320;19;20.0;20.0
0;176;181.0;189.0;317;8;7.0;8.0
15;174;181.0;191.0;311;1;12.0;10.0
4;179;182.0;183.0;321;9;1.0;1.0
10;180;183.0;187.0;322;11;3.0;4.0
4;183;183.0;184.0;325;15;2.0;1.0
11;181;183.0;199.0;324;4;16.0;16.0
5;186;186.0;187.0;331;20;4.0;1.0
4;186;186.0;203.0;332;25;18.0;17.0
3;186;186.0;198.0;326;12;11.0;12.0
12;186;186.0;190.0;330;25;4.0;4.0
17;186;186.0;194.0;328;28;7.0;8.0
14;186;186.0;187.0;327;17;1.0;1.0
5;187;187.0;209.0;335;16;21.0;22.0
10;187;187.0;198.0;333;0;10.0;11.0
8;187;187.0;197.0;336;1;12.0;10.0
19;189;189.0;207.0;337;23;19.0;18.0
14;189;189.0;213.0;338;10;24.0;24.0
0;189;189.0;203.0;339;21;12.0;14.0
1;192;192.0;211.0;340;19;20.0;19.0
12;192;192.0;197.0;341;18;5.0;5.0
7;193;193.0;199.0;346;24;5.0;6.0
13;193;193.0;201.0;343;28;9.0;8.0
15;193;193.0;203.0;345;7;8.0;10.0
18;193;193.0;199.0;342;1;5.0;6.0
17;196;196.0;200.0;348;14;5.0;4.0
2;196;196.0;203.0;347;8;5.0;7.0
12;197;197.0;205.0;353;27;9.0;8.0
10;197;198.0;200.0;354;6;1.0;2.0
3;196;198.0;199.0;350;9;1.0;1.0
3;199;199.0;217.0;360;18;17.0;18.0
7;199;199.0;217.0;367;21;18.0;18.0
11;196;199.0;203.0;351;13;3.0;4.0
18;197;199.0;201.0;352;19;3.0;2.0
10;196;200.0;203.0;349;2;2.0;3.0
17;197;200.0;201.0;355;12;1.0;1.0
17;199;201.0;202.0;365;12;1.0;1.0
13;199;201.0;211.0;366;19;12.0;10.0
16;198;201.0;203.0;356;20;2.0;2.0
18;198;201.0;204.0;357;20;5.0;3.0
17;199;202.0;203.0;363;20;3.0;1.0
4;199;203.0;209.0;362;15;2.0;6.0
10;202;203.0;204.0;368;6;1.0;1.0
17;199;203.0;207.0;359;13;4.0;4.0
16;199;203.0;208.0;358;18;3.0;5.0
15;199;203.0;211.0;364;25;8.0;8.0
0;199;203.0;226.0;361;13;23.0;23.0
10;204;204.0;215.0;370;27;10.0;11.0
11;204;204.0;219.0;369;28;15.0;15.0
8;207;207.0;208.0;373;3;1.0;1.0
12;207;207.0;225.0;371;17;18.0;18.0
19;207;207.0;219.0;372;17;10.0;12.0
8;208;208.0;230.0;375;4;23.0;22.0
17;208;208.0;217.0;374;6;8.0;9.0
2;208;208.0;219.0;376;11;10.0;11.0
5;209;209.0;210.0;377;18;5.0;1.0
4;209;209.0;211.0;381;15;2.0;2.0
16;209;209.0;212.0;379;14;3.0;3.0
18;209;209.0;216.0;382;22;8.0;7.0
5;209;210.0;231.0;378;23;20.0;21.0
4;211;211.0;230.0;383;5;19.0;19.0
13;213;213.0;214.0;384;4;1.0;1.0
16;213;213.0;237.0;385;11;26.0;24.0
10;215;215.0;230.0;386;26;18.0;15.0
13;215;215.0;229.0;387;1;16.0;14.0
14;217;217.0;231.0;389;1;15.0;14.0
15;217;217.0;236.0;390;19;20.0;19.0
17;217;217.0;244.0;388;18;26.0;27.0
6;218;218.0;229.0;391;9;9.0;11.0
1;219;219.0;229.0;393;6;14.0;10.0
7;219;219.0;224.0;394;3;3.0;5.0
19;219;219.0;239.0;392;12;20.0;20.0
18;220;220.0;237.0;395;26;17.0;17.0
2;221;221.0;240.0;396;10;15.0;19.0
11;222;222.0;239.0;397;9;19.0;17.0
12;226;226.0;251.0;399;29;24.0;25.0
7;226;226.0;254.0;398;28;29.0;28.0
0;227;227.0;233.0;400;8;7.0;6.0
6;229;229.0;236.0;402;14;7.0;7.0
1;227;229.0;230.0;401;10;1.0;1.0
13;229;229.0;245.0;403;7;15.0;16.0
8;230;230.0;231.0;408;3;1.0;1.0
10;230;230.0;233.0;405;2;2.0;3.0
4;230;230.0;234.0;406;29;3.0;4.0
1;229;230.0;234.0;404;24;3.0;4.0
5;230;231.0;258.0;407;2;26.0;27.0
8;230;231.0;248.0;409;2;17.0;17.0
14;232;232.0;245.0;410;6;19.0;13.0
10;232;233.0;240.0;411;10;7.0;7.0
4;234;234.0;235.0;412;15;2.0;1.0
1;234;234.0;252.0;413;23;17.0;18.0
4;235;235.0;243.0;414;19;8.0;8.0
0;235;235.0;239.0;416;5;4.0;4.0
6;235;236.0;259.0;415;7;24.0;23.0
3;238;238.0;257.0;419;7;20.0;19.0
15;238;238.0;239.0;417;23;1.0;1.0
18;238;238.0;267.0;418;7;28.0;29.0
16;238;238.0;264.0;420;8;23.0;26.0
10;241;241.0;265.0;421;8;21.0;24.0
15;242;242.0;243.0;424;17;1.0;1.0
19;242;242.0;267.0;423;2;24.0;25.0
2;242;242.0;257.0;422;22;13.0;15.0
4;243;243.0;251.0;425;4;4.0;8.0
15;244;244.0;247.0;436;23;1.0;3.0
0;244;244.0;263.0;433;22;19.0;19.0
11;244;244.0;254.0;438;5;8.0;10.0
17;244;244.0;259.0;434;26;16.0;15.0
13;244;245.0;246.0;429;11;3.0;1.0
14;244;245.0;246.0;427;14;2.0;1.0
13;244;246.0;251.0;435;12;3.0;5.0
14;244;246.0;253.0;428;9;7.0;7.0
15;244;247.0;248.0;432;23;1.0;1.0
8;246;248.0;258.0;440;19;10.0;10.0
15;246;248.0;250.0;439;0;1.0;2.0
15;249;250.0;253.0;444;8;4.0;3.0
4;249;251.0;253.0;442;12;1.0;2.0
12;249;251.0;256.0;443;25;4.0;5.0
13;250;251.0;254.0;447;27;1.0;3.0
1;244;252.0;264.0;430;5;10.0;12.0
4;244;253.0;258.0;426;8;5.0;5.0
15;250;253.0;256.0;446;2;2.0;3.0
14;249;253.0;254.0;445;26;1.0;1.0
7;249;254.0;256.0;441;8;3.0;2.0
11;250;254.0;259.0;448;6;6.0;5.0
13;253;254.0;285.0;449;18;27.0;31.0
14;255;255.0;256.0;452;3;3.0;1.0
9;255;255.77450161024646;285.7745016102465;450;28;26.0;30.00000000000003
15;256;256.0;266.0;454;6;9.0;10.0
12;256;256.0;258.0;453;20;1.0;2.0
5;259;259.0;286.0;455;9;26.0;27.0
3;260;260.0;261.0;457;9;1.0;1.0
6;260;260.0;285.0;458;1;27.0;25.0
8;260;260.0;287.0;456;18;26.0;27.0
3;261;261.0;282.0;459;17;21.0;21.0
4;261;261.0;274.0;460;13;14.0;13.0
7;261;261.0;262.0;463;18;4.0;1.0
14;261;261.0;265.0;461;11;1.0;4.0
7;262;262.0;278.0;464;21;18.0;16.0
2;262;262.0;286.0;465;21;24.0;24.0
12;264;264.0;268.0;466;4;6.0;4.0
1;264;264.0;275.0;468;2;13.0;11.0
11;264;264.0;283.0;467;3;19.0;19.0
17;264;264.0;265.0;469;12;1.0;1.0
10;267;267.0;272.0;474;14;3.0;5.0
14;267;267.0;271.0;476;7;5.0;4.0
15;267;267.0;268.0;475;0;1.0;1.0
17;267;267.0;271.0;471;13;4.0;4.0
0;267;267.0;284.0;477;24;17.0;17.0
16;267;267.0;272.0;473;18;3.0;5.0
19;267;267.0;288.0;470;10;19.0;21.0
18;267;267.0;290.0;472;10;21.0;23.0
12;269;269.0;283.0;478;15;15.0;14.0
15;269;269.0;297.0;479;18;29.0;28.0
14;270;271.0;287.0;481;23;19.0;16.0
17;270;271.0;282.0;480;8;12.0;11.0
10;270;272.0;276.0;483;16;4.0;4.0
16;272;272.0;277.0;485;18;3.0;5.0
